1730373927,0,0,1.38E-01,6.29E-02,7.78E-01,1.51E+02,1.51E+02,1.52E+02,1.49E+02,1.56E+02,1.51E+02,1.52E+02,1.30E-01,2.64E-01,3.42E+00,1.56E+02,1.54E+02,1.57E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.63E+00,3.42E+00,2.84E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373928,0,0,1.35E-01,6.32E-02,7.68E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.51E+02,1.52E+02,1.28E-01,2.61E-01,3.41E+00,1.55E+02,1.54E+02,1.57E+02,1.53E+02,1.59E+02,1.56E+02,1.56E+02,2.62E+00,3.42E+00,2.83E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.64E+02,1.60E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02
1730373929,0,0,1.32E-01,6.25E-02,7.60E-01,1.52E+02,1.51E+02,1.52E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.25E-01,2.57E-01,3.40E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.56E+02,1.56E+02,2.60E+00,3.42E+00,2.82E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373930,0,0,1.31E-01,6.29E-02,7.49E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.55E+02,1.52E+02,1.52E+02,1.24E-01,2.55E-01,3.39E+00,1.55E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.55E+02,1.55E+02,2.60E+00,3.42E+00,2.81E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.64E+02,1.60E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373931,0,0,1.30E-01,6.25E-02,7.38E-01,1.52E+02,1.50E+02,1.53E+02,1.49E+02,1.56E+02,1.51E+02,1.52E+02,1.24E-01,2.54E-01,3.39E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,2.61E+00,3.42E+00,2.83E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373932,0,0,1.30E-01,6.23E-02,7.25E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.55E+02,1.51E+02,1.52E+02,1.22E-01,2.52E-01,3.38E+00,1.56E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,2.61E+00,3.42E+00,2.83E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730373933,0,0,1.29E-01,6.23E-02,7.18E-01,1.52E+02,1.51E+02,1.52E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.22E-01,2.51E-01,3.38E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.61E+00,3.42E+00,2.83E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02
1730373934,0,0,1.27E-01,6.15E-02,7.13E-01,1.51E+02,1.51E+02,1.52E+02,1.49E+02,1.55E+02,1.52E+02,1.52E+02,1.19E-01,2.48E-01,3.37E+00,1.55E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.60E+00,3.42E+00,2.81E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373936,0,0,1.25E-01,6.17E-02,7.07E-01,1.52E+02,1.50E+02,1.53E+02,1.49E+02,1.55E+02,1.52E+02,1.52E+02,1.18E-01,2.46E-01,3.36E+00,1.55E+02,1.55E+02,1.57E+02,1.53E+02,1.59E+02,1.56E+02,1.56E+02,2.59E+00,3.43E+00,2.81E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373937,0,0,1.24E-01,6.15E-02,6.98E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.55E+02,1.52E+02,1.52E+02,1.17E-01,2.45E-01,3.35E+00,1.55E+02,1.55E+02,1.56E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.59E+00,3.43E+00,2.80E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02
1730373938,0,0,1.23E-01,6.11E-02,6.89E-01,1.52E+02,1.50E+02,1.52E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.15E-01,2.43E-01,3.34E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,2.58E+00,3.42E+00,2.79E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,1.64E+02,1.60E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02
