1730374706,0,0,4.41E-02,5.74E-02,5.93E-01,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,4.72E-02,1.50E-01,1.91E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.77E+00,1.93E+00,1.12E+00,1.52E+02,1.52E+02,1.53E+02,1.50E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730374707,0,0,4.47E-02,5.77E-02,5.94E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.72E-02,1.50E-01,1.91E+00,1.57E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.77E+00,1.93E+00,1.12E+00,1.53E+02,1.52E+02,1.54E+02,1.50E+02,1.57E+02,1.53E+02,1.53E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02
1730374708,0,0,4.46E-02,5.78E-02,5.92E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.66E-02,1.50E-01,1.90E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.57E+02,1.77E+00,1.93E+00,1.12E+00,1.53E+02,1.52E+02,1.53E+02,1.50E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02
1730374709,0,0,4.46E-02,5.80E-02,5.97E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.71E-02,1.49E-01,1.90E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.77E+00,1.93E+00,1.12E+00,1.53E+02,1.52E+02,1.53E+02,1.50E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02
1730374710,0,0,4.41E-02,5.74E-02,5.97E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.66E-02,1.48E-01,1.90E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.77E+00,1.93E+00,1.12E+00,1.53E+02,1.52E+02,1.53E+02,1.50E+02,1.56E+02,1.53E+02,1.53E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02
1730374711,0,0,4.47E-02,5.77E-02,5.96E-01,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.54E+02,1.55E+02,4.72E-02,1.50E-01,1.91E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.77E+00,1.93E+00,1.12E+00,1.53E+02,1.52E+02,1.54E+02,1.50E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02
1730374712,0,0,4.40E-02,5.74E-02,5.95E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.67E-02,1.49E-01,1.91E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.77E+00,1.93E+00,1.12E+00,1.53E+02,1.52E+02,1.53E+02,1.50E+02,1.57E+02,1.53E+02,1.53E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02
1730374713,0,0,4.46E-02,5.74E-02,5.98E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.69E-02,1.50E-01,1.92E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.77E+00,1.93E+00,1.12E+00,1.53E+02,1.52E+02,1.54E+02,1.50E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.59E+02
1730374715,0,0,4.41E-02,5.74E-02,5.96E-01,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,4.63E-02,1.49E-01,1.89E+00,1.56E+02,1.55E+02,1.58E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.77E+00,1.92E+00,1.12E+00,1.53E+02,1.52E+02,1.54E+02,1.50E+02,1.57E+02,1.53E+02,1.53E+02,1.62E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730374716,0,0,4.44E-02,5.75E-02,5.92E-01,1.55E+02,1.54E+02,1.55E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.72E-02,1.50E-01,1.89E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.56E+02,1.77E+00,1.92E+00,1.11E+00,1.53E+02,1.52E+02,1.54E+02,1.50E+02,1.57E+02,1.53E+02,1.53E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02
