1730434196,0,0,4.23E-02,8.51E-02,2.33E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,4.52E-02,1.96E-01,9.31E-01,1.56E+02,1.56E+02,1.58E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,7.24E-01,8.35E-01,3.45E-01,1.51E+02,1.49E+02,1.52E+02,1.48E+02,1.54E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02
1730434197,0,0,4.26E-02,8.48E-02,2.31E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.57E+02,4.52E-02,1.96E-01,9.31E-01,1.56E+02,1.56E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.57E+02,7.24E-01,8.35E-01,3.46E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.50E+02,1.51E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730434199,0,0,4.26E-02,8.57E-02,2.29E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,4.51E-02,1.95E-01,9.28E-01,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.61E+02,1.56E+02,1.57E+02,7.24E-01,8.35E-01,3.47E-01,1.51E+02,1.50E+02,1.51E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730434200,0,0,4.26E-02,8.54E-02,2.28E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,4.51E-02,1.96E-01,9.29E-01,1.57E+02,1.56E+02,1.57E+02,1.54E+02,1.61E+02,1.56E+02,1.57E+02,7.24E-01,8.36E-01,3.46E-01,1.51E+02,1.50E+02,1.51E+02,1.48E+02,1.54E+02,1.50E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730434201,0,0,4.26E-02,8.54E-02,2.27E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,4.51E-02,1.97E-01,9.28E-01,1.56E+02,1.56E+02,1.57E+02,1.54E+02,1.61E+02,1.56E+02,1.57E+02,7.25E-01,8.35E-01,3.47E-01,1.50E+02,1.49E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730434202,0,0,4.23E-02,8.59E-02,2.26E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,4.51E-02,1.96E-01,9.27E-01,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.57E+02,7.24E-01,8.35E-01,3.44E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.54E+02,1.50E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730434203,0,0,4.27E-02,8.49E-02,2.27E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.56E+02,4.54E-02,1.95E-01,9.28E-01,1.57E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.57E+02,7.24E-01,8.34E-01,3.46E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02
1730434204,0,0,4.31E-02,8.51E-02,2.30E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.56E+02,4.51E-02,1.95E-01,9.25E-01,1.56E+02,1.56E+02,1.58E+02,1.53E+02,1.61E+02,1.56E+02,1.57E+02,7.24E-01,8.34E-01,3.43E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.50E+02,1.51E+02,1.64E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02
1730434205,0,0,4.29E-02,8.55E-02,2.29E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,4.51E-02,1.97E-01,9.28E-01,1.57E+02,1.56E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.56E+02,7.24E-01,8.35E-01,3.46E-01,1.51E+02,1.49E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730434206,0,0,4.24E-02,8.46E-02,2.27E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,4.55E-02,1.95E-01,9.23E-01,1.57E+02,1.56E+02,1.58E+02,1.53E+02,1.61E+02,1.56E+02,1.56E+02,7.24E-01,8.36E-01,3.43E-01,1.50E+02,1.50E+02,1.52E+02,1.48E+02,1.54E+02,1.51E+02,1.51E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02
